"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"388","18-49 years","mean",1,2.02748180274912,7,33,0.49726613823839,0
"389","18-49 years","upper",0,2.02748180274912,7,33,0.252912150879768,0
"390","18-49 years","upper",1,2.02748180274912,7,33,0.608315353640405,0
"391","50-64 years","lower",0,2.02748180274912,7,33,0,0
"392","50-64 years","lower",1,2.02748180274912,7,33,0.419933037985473,0
"393","50-64 years","mean",0,2.02748180274912,7,33,0.0958344499760395,0
"394","50-64 years","mean",1,2.02748180274912,7,33,0.525962356195852,0
"395","50-64 years","upper",0,2.02748180274912,7,33,0.295556176640444,0
"396","50-64 years","upper",1,2.02748180274912,7,33,0.6306728450239,0
"397","18-49 years","lower",0,2.05733476589881,7,34,0,0
"398","18-49 years","lower",1,2.05733476589881,7,34,0.377065395488939,0
"399","18-49 years","mean",0,2.05733476589881,7,34,0.0290155340676056,0
"400","18-49 years","mean",1,2.05733476589881,7,34,0.490930407170652,0
"401","18-49 years","upper",0,2.05733476589881,7,34,0.243496935283559,0
"402","18-49 years","upper",1,2.05733476589881,7,34,0.603379126400806,0
"403","50-64 years","lower",0,2.05733476589881,7,34,0,0
"404","50-64 years","lower",1,2.05733476589881,7,34,0.412622712280088,0
"405","50-64 years","mean",0,2.05733476589881,7,34,0.0844396540384994,0
"406","50-64 years","mean",1,2.05733476589881,7,34,0.519988270788907,0
"407","50-64 years","upper",0,2.05733476589881,7,34,0.286678384717902,0
"408","50-64 years","upper",1,2.05733476589881,7,34,0.626018379295768,0
"409","18-49 years","lower",0,2.08632230277206,8,35,0,0
"410","18-49 years","lower",1,2.08632230277206,8,35,0.369443799516442,0
"411","18-49 years","mean",0,2.08632230277206,8,35,0.0171355530209328,0
"412","18-49 years","mean",1,2.08632230277206,8,35,0.484701947986763,0
"413","18-49 years","upper",0,2.08632230277206,8,35,0.234241131111706,0
"414","18-49 years","upper",1,2.08632230277206,8,35,0.598526475687647,0
"415","50-64 years","lower",0,2.08632230277206,8,35,0,0
"416","50-64 years","lower",1,2.08632230277206,8,35,0.405436159569733,0
"417","50-64 years","mean",0,2.08632230277206,8,35,0.0732377863065957,0
"418","50-64 years","mean",1,2.08632230277206,8,35,0.514115334150593,0
"419","50-64 years","upper",0,2.08632230277206,8,35,0.277950904961987,0
"420","50-64 years","upper",1,2.08632230277206,8,35,0.621442719517829,0
"421","18-49 years","lower",0,2.11449317973875,8,36,0,0
"422","18-49 years","lower",1,2.11449317973875,8,36,0.361947588981532,0
"423","18-49 years","mean",0,2.11449317973875,8,36,0.00545101353629585,0
"424","18-49 years","mean",1,2.11449317973875,8,36,0.478575955278805,0
"425","18-49 years","upper",0,2.11449317973875,8,36,0.22513759728592,0
"426","18-49 years","upper",1,2.11449317973875,8,36,0.593753657562745,0
"427","50-64 years","lower",0,2.11449317973875,8,36,0,0
"428","50-64 years","lower",1,2.11449317973875,8,36,0.398367835254007,0
"429","50-64 years","mean",0,2.11449317973875,8,36,0.0622202042666171,0
"430","50-64 years","mean",1,2.11449317973875,8,36,0.508339015167291,0
"431","50-64 years","upper",0,2.11449317973875,8,36,0.269367003909559,0
"432","50-64 years","upper",1,2.11449317973875,8,36,0.616942335457152,0
"433","18-49 years","lower",0,2.14189215392687,8,37,0,0
"434","18-49 years","lower",1,2.14189215392687,8,37,0.3545713019026,0
"435","18-49 years","mean",0,2.14189215392687,8,37,0,0
"436","18-49 years","mean",1,2.14189215392687,8,37,0.472547965450223,0
"437","18-49 years","upper",0,2.14189215392687,8,37,0.216179700676821,0
"438","18-49 years","upper",1,2.14189215392687,8,37,0.589057194396341,0
"439","50-64 years","lower",0,2.14189215392687,8,37,0,0
"440","50-64 years","lower",1,2.14189215392687,8,37,0.391412589123047,0
"441","50-64 years","mean",0,2.14189215392687,8,37,0.0513788801517058,0
"442","50-64 years","mean",1,2.14189215392687,8,37,0.502655105026042,0
"443","50-64 years","upper",0,2.14189215392687,8,37,0.260920427052493,0
"444","50-64 years","upper",1,2.14189215392687,8,37,0.612513947988255,0
"445","18-49 years","lower",0,2.16856040100903,8,38,0,0
"446","18-49 years","lower",1,2.16856040100903,8,38,0.347309854386405,0
"447","18-49 years","mean",0,2.16856040100903,8,38,0,0
"448","18-49 years","mean",1,2.16856040100903,8,38,0.46661382388279,0
"449","18-49 years","upper",0,2.16856040100903,8,38,0.207361267312389,0
"450","18-49 years","upper",1,2.16856040100903,8,38,0.584433849286578,0
"451","50-64 years","lower",0,2.16856040100903,8,38,0,0
"452","50-64 years","lower",1,2.16856040100903,8,38,0.384565627473949,0
"453","50-64 years","mean",0,2.16856040100903,8,38,0.0407063418917275,0
"454","50-64 years","mean",1,2.16856040100903,8,38,0.497059686255624,0
"455","50-64 years","upper",0,2.16856040100903,8,38,0.252605352831173,0
"456","50-64 years","upper",1,2.16856040100903,8,38,0.608154504972729,0
"457","18-49 years","lower",0,2.19453588741229,8,39,0,0
"458","18-49 years","lower",1,2.19453588741229,8,39,0.340158505259667,0
"459","18-49 years","mean",0,2.19453588741229,8,39,0,0
"460","18-49 years","mean",1,2.19453588741229,8,39,0.460769656033123,0
"461","18-49 years","upper",0,2.19453588741229,8,39,0.198676539425935,0
"462","18-49 years","upper",1,2.19453588741229,8,39,0.579880603540525,0
"463","50-64 years","lower",0,2.19453588741229,8,39,0,0
"464","50-64 years","lower",1,2.19453588741229,8,39,0.3778224797612,0
"465","50-64 years","mean",0,2.19453588741229,8,39,0.0301956211304257,0
"466","50-64 years","mean",1,2.19453588741229,8,39,0.491549105472891,0
"467","50-64 years","upper",0,2.19453588741229,8,39,0.244416352134165,0
"468","50-64 years","upper",1,2.19453588741229,8,39,0.603861160025648,0
"469","18-49 years","lower",0,2.21985369539658,9,40,0,0
"470","18-49 years","lower",1,2.21985369539658,9,40,0.333112824825806,0
"471","18-49 years","mean",0,2.21985369539658,9,40,0,0
"472","18-49 years","mean",1,2.21985369539658,9,40,0.455011841900311,0
"473","18-49 years","upper",0,2.21985369539658,9,40,0.190120137513712,0
"474","18-49 years","upper",1,2.21985369539658,9,40,0.575394636781667,0
"475","50-64 years","lower",0,2.21985369539658,9,40,0,0
"476","50-64 years","lower",1,2.21985369539658,9,40,0.371178969136788,0
"477","50-64 years","mean",0,2.21985369539658,9,40,0.0198402073055295,0
"478","50-64 years","mean",1,2.21985369539658,9,40,0.486119949307805,0
"479","50-64 years","upper",0,2.21985369539658,9,40,0.236348352521609,0
"480","50-64 years","upper",1,2.21985369539658,9,40,0.599631253758541,0
"481","18-49 years","lower",0,2.24454630798695,9,41,0,0
"482","18-49 years","lower",1,2.24454630798695,9,41,0.326168667175174,0
"483","18-49 years","mean",0,2.24454630798695,9,41,0,0
"484","18-49 years","mean",1,2.24454630798695,9,41,0.449336993397515,0
"485","18-49 years","upper",0,2.24454630798695,9,41,0.181687026707964,0
"486","18-49 years","upper",1,2.24454630798695,9,41,0.57097330931991,0
"487","50-64 years","lower",0,2.24454630798695,9,41,0,0
"488","50-64 years","lower",1,2.24454630798695,9,41,0.364631186340986,0
"489","50-64 years","mean",0,2.24454630798695,9,41,0.00963400695162042,0
"490","50-64 years","mean",1,2.24454630798695,9,41,0.480769023066663,0
"491","50-64 years","upper",0,2.24454630798695,9,41,0.228396606517693,0
"492","50-64 years","upper",1,2.24454630798695,9,41,0.595462297155709,0
"493","18-49 years","lower",0,2.26864385956601,9,42,0,0
"494","18-49 years","lower",1,2.26864385956601,9,42,0.319322145568286,0
"495","18-49 years","mean",0,2.26864385956601,9,42,0,0
"496","18-49 years","mean",1,2.26864385956601,9,42,0.443741934234841,0
"497","18-49 years","upper",0,2.26864385956601,9,42,0.173372486881871,0
"498","18-49 years","upper",1,2.26864385956601,9,42,0.566614146478135,0
"499","50-64 years","lower",0,2.26864385956601,9,42,0,0
"500","50-64 years","lower",1,2.26864385956601,9,42,0.358175466490704,0
"501","50-64 years","mean",0,2.26864385956601,9,42,0,0
"502","50-64 years","mean",1,2.26864385956601,9,42,0.475493331763267,0
"503","50-64 years","upper",0,2.26864385956601,9,42,0.220556663422025,0
"504","50-64 years","upper",1,2.26864385956601,9,42,0.591351956795439,0
"505","18-49 years","lower",0,2.29217435697621,9,43,0,0
"506","18-49 years","lower",1,2.29217435697621,9,43,0.312569610486339,0
"507","18-49 years","mean",0,2.29217435697621,9,43,0,0
"508","18-49 years","mean",1,2.29217435697621,9,43,0.438223681981973,0
"509","18-49 years","upper",0,2.29217435697621,9,43,0.165172085993711,0
"510","18-49 years","upper",1,2.29217435697621,9,43,0.562314824617034,0
"511","50-64 years","lower",0,2.29217435697621,9,43,0,0
"512","50-64 years","lower",1,2.29217435697621,9,43,0.351808368382901,0
"513","50-64 years","mean",0,2.29217435697621,9,43,0,0
"514","50-64 years","mean",1,2.29217435697621,9,43,0.470290063205425,0
"515","50-64 years","upper",0,2.29217435697621,9,43,0.212824344175313,0
"516","50-64 years","upper",1,2.29217435697621,9,43,0.587298041672534,0
"517","18-49 years","lower",0,2.31516387520091,10,44,0,0
"518","18-49 years","lower",1,2.31516387520091,10,44,0.305907630005058,0
"519","18-49 years","mean",0,2.31516387520091,10,44,0,0
"520","18-49 years","mean",1,2.31516387520091,10,44,0.432779432029436,0
"521","18-49 years","upper",0,2.31516387520091,10,44,0.157081656252493,0
"522","18-49 years","upper",1,2.31516387520091,10,44,0.558073158639174,0
"523","50-64 years","lower",0,2.31516387520091,10,44,0,0
"524","50-64 years","lower",1,2.31516387520091,10,44,0.345526655988693,0
"525","50-64 years","mean",0,2.31516387520091,10,44,0,0
"526","50-64 years","mean",1,2.31516387520091,10,44,0.465156572871716,0
"527","50-64 years","upper",0,2.31516387520091,10,44,0.20519571888548,0
"528","50-64 years","upper",1,2.31516387520091,10,44,0.583298491415657,0
"529","18-49 years","lower",0,2.33763673105296,10,45,0,0
"530","18-49 years","lower",1,2.33763673105296,10,45,0.299332972198982,0
"531","18-49 years","mean",0,2.33763673105296,10,45,0,0
"532","18-49 years","mean",1,2.33763673105296,10,45,0.427406543209175,0
"533","18-49 years","upper",0,2.33763673105296,10,45,0.149097272749409,0
"534","18-49 years","upper",1,2.33763673105296,10,45,0.553887090785858,0
"535","50-64 years","lower",0,2.33763673105296,10,45,0,0
"536","50-64 years","lower",1,2.33763673105296,10,45,0.339327281862013,0
"537","50-64 years","mean",0,2.33763673105296,10,45,0,0
"538","50-64 years","mean",1,2.33763673105296,10,45,0.460090370352845,0
"539","50-64 years","upper",0,2.33763673105296,10,45,0.197667086678832,0
"540","50-64 years","upper",1,2.33763673105296,10,45,0.579351365723672,0
"541","18-49 years","lower",0,2.35961563777174,10,46,0,0
"542","18-49 years","lower",1,2.35961563777174,10,46,0.292842589325924,0
"543","18-49 years","mean",0,2.35961563777174,10,46,0,0
"544","18-49 years","mean",1,2.35961563777174,10,46,0.422102524869903,0
"545","18-49 years","upper",0,2.35961563777174,10,46,0.141215234251154,0
"546","18-49 years","upper",1,2.35961563777174,10,46,0.549754680567412,0
"547","50-64 years","lower",0,2.35961563777174,10,46,0,0
"548","50-64 years","lower",1,2.35961563777174,10,46,0.333207372226824,0
"549","50-64 years","mean",0,2.35961563777174,10,46,0,0
"550","50-64 years","mean",1,2.35961563777174,10,46,0.455089107164739,0
"551","50-64 years","upper",0,2.35961563777174,10,46,0.190234957589709,0
"552","50-64 years","upper",1,2.35961563777174,10,46,0.575454834870707,0
"553","18-49 years","lower",0,2.3811218429927,10,47,0,0
"554","18-49 years","lower",1,2.3811218429927,10,47,0.286433603576911,0
"555","18-49 years","mean",0,2.3811218429927,10,47,0,0
"556","18-49 years","mean",1,2.3811218429927,10,47,0.416865025231782,0
"557","18-49 years","upper",0,2.3811218429927,10,47,0.133432045894395,0
"558","18-49 years","upper",1,2.3811218429927,10,47,0.545674095690202,0
"559","50-64 years","lower",0,2.3811218429927,10,47,0,0
"560","50-64 years","lower",1,2.3811218429927,10,47,0.327164213540454,0
"561","50-64 years","mean",0,2.3811218429927,10,47,0,0
"562","50-64 years","mean",1,2.3811218429927,10,47,0.450150565767946,0
"563","50-64 years","upper",0,2.3811218429927,10,47,0.182896036242749,0
"564","50-64 years","upper",1,2.3811218429927,10,47,0.571607171151065,0
"565","18-49 years","lower",0,2.40217525219054,11,48,0,0
"566","18-49 years","lower",1,2.40217525219054,11,48,0.280103294206789,0
"567","18-49 years","mean",0,2.40217525219054,11,48,0,0
"568","18-49 years","mean",1,2.40217525219054,11,48,0.411691820869405,0
"569","18-49 years","upper",0,2.40217525219054,11,48,0.125744403556947,0
"570","18-49 years","upper",1,2.40217525219054,11,48,0.54164360386273,0
"571","50-64 years","lower",0,2.40217525219054,11,48,0,0
"572","50-64 years","lower",1,2.40217525219054,11,48,0.321195240358801,0
"573","50-64 years","mean",0,2.40217525219054,11,48,0,0
"574","50-64 years","mean",1,2.40217525219054,11,48,0.445272649650926,0
"575","50-64 years","upper",0,2.40217525219054,11,48,0.175647207116174,0
"576","50-64 years","upper",1,2.40217525219054,11,48,0.567806741153031,0
"577","18-49 years","lower",0,2.42279453939327,11,49,0,0
"578","18-49 years","lower",1,2.42279453939327,11,49,0.273849085885907,0
"579","18-49 years","mean",0,2.42279453939327,11,49,0,0
"580","18-49 years","mean",1,2.42279453939327,11,49,0.406580807192648,0
"581","18-49 years","upper",0,2.42279453939327,11,49,0.118149179711844,0
"582","18-49 years","upper",1,2.42279453939327,11,49,0.537661565379178,0
"583","50-64 years","lower",0,2.42279453939327,11,49,0,0
"584","50-64 years","lower",1,2.42279453939327,11,49,0.315298024352895,0
"585","50-64 years","mean",0,2.42279453939327,11,49,0,0
"586","50-64 years","mean",1,2.42279453939327,11,49,0.440453374354269,0
"587","50-64 years","upper",0,2.42279453939327,11,49,0.16848552120331,0
"588","50-64 years","upper",1,2.42279453939327,11,49,0.564051998765744,0
"589","18-49 years","lower",0,2.44299724671079,11,50,0,0
"590","18-49 years","lower",1,2.44299724671079,11,50,0.267668538134565,0
"591","18-49 years","mean",0,2.44299724671079,11,50,0,0
"592","18-49 years","mean",1,2.44299724671079,11,50,0.401529989812376,0
"593","18-49 years","upper",0,2.44299724671079,11,50,0.110643410596343,0
"594","18-49 years","upper",1,2.44299724671079,11,50,0.533726426392345,0
"595","50-64 years","lower",0,2.44299724671079,11,50,0,0
"596","50-64 years","lower",1,2.44299724671079,11,50,0.309470264346441,0
"597","50-64 years","mean",0,2.44299724671079,11,50,0,0
"598","50-64 years","mean",1,2.44299724671079,11,50,0.435690859329242,0
"599","50-64 years","upper",0,2.44299724671079,11,50,0.161408183913989,0
"600","50-64 years","upper",1,2.44299724671079,11,50,0.560341478836127,0
"601","18-49 years","lower",0,2.46279987400697,11,51,0,0
"602","18-49 years","lower",1,2.46279987400697,11,51,0.261559335720052,0
"603","18-49 years","mean",0,2.46279987400697,11,51,0,0
"604","18-49 years","mean",1,2.46279987400697,11,51,0.396537476692786,0
"605","18-49 years","upper",0,2.46279987400697,11,51,0.10322428454991,0
"606","18-49 years","upper",1,2.46279987400697,11,51,0.529836712799471,0
"607","50-64 years","lower",0,2.46279987400697,11,51,0,0
"608","50-64 years","lower",1,2.46279987400697,11,51,0.303709777260986,0
"609","50-64 years","mean",0,2.46279987400697,11,51,0,0
"610","50-64 years","mean",1,2.46279987400697,11,51,0.430983320538084,0
"611","50-64 years","upper",0,2.46279987400697,11,51,0.154412544078205,0
"612","50-64 years","upper",1,2.46279987400697,11,51,0.556673791403699,0
"613","18-49 years","lower",0,2.48221795986407,11,52,0,0
"614","18-49 years","lower",1,2.48221795986407,11,52,0.255519279911497,0
"615","18-49 years","mean",0,2.48221795986407,11,52,0,0
"616","18-49 years","mean",1,2.48221795986407,11,52,0.391601471004771,0
"617","18-49 years","upper",0,2.48221795986407,11,52,0.0958891313939594,0
"618","18-49 years","upper",1,2.48221795986407,11,52,0.525991024674219,0
"619","50-64 years","lower",0,2.48221795986407,11,52,0,0
"620","50-64 years","lower",1,2.48221795986407,11,52,0.29801448986996,0
"621","50-64 years","mean",0,2.48221795986407,11,52,0,0
"622","50-64 years","mean",1,2.48221795986407,11,52,0.426329063715296,0
"623","50-64 years","upper",0,2.48221795986407,11,52,0.147496083932064,0
"624","50-64 years","upper",1,2.48221795986407,11,52,0.55304761645039,0
"625","18-49 years","lower",0,2.50126615483477,12,53,0,0
"626","18-49 years","lower",1,2.50126615483477,12,53,0.249546280500972,0
"627","18-49 years","mean",0,2.50126615483477,12,53,0,0
"628","18-49 years","mean",1,2.50126615483477,12,53,0.386720264605469,0
"629","18-49 years","upper",0,2.50126615483477,12,53,0.0886354127421299,0
"630","18-49 years","upper",1,2.50126615483477,12,53,0.522188031186532,0
"631","50-64 years","lower",0,2.50126615483477,12,53,0,0
"632","50-64 years","lower",1,2.50126615483477,12,53,0.292382431275204,0
"633","50-64 years","mean",0,2.50126615483477,12,53,0,0
"634","50-64 years","mean",1,2.50126615483477,12,53,0.421726478219386,0
"635","50-64 years","upper",0,2.50126615483477,12,53,0.140656409981154,0
"636","50-64 years","upper",1,2.50126615483477,12,53,0.549461699110372,0
"637","18-49 years","lower",0,2.51995828784692,12,54,0,0
"638","18-49 years","lower",1,2.51995828784692,12,54,0.243638348510572,0
"639","18-49 years","mean",0,2.51995828784692,12,54,0,0
"640","18-49 years","mean",1,2.51995828784692,12,54,0.3818922320784,0
"641","18-49 years","upper",0,2.51995828784692,12,54,0.0814607131436353,0
"642","18-49 years","upper",1,2.51995828784692,12,54,0.518426465959254,0
"643","50-64 years","lower",0,2.51995828784692,12,54,0,0
"644","50-64 years","lower",1,2.51995828784692,12,54,0.286811726030344,0
"645","50-64 years","mean",0,2.51995828784692,12,54,0,0
"646","50-64 years","mean",1,2.51995828784692,12,54,0.417174031413193,0
"647","50-64 years","upper",0,2.51995828784692,12,54,0.133891244649431,0
"648","50-64 years","upper",1,2.51995828784692,12,54,0.54591484529172,0
